,IC_AE,IC_AW,IC_BE,IC_CE,IC_CW,IC_CX,building
2022-01-01 00:20:00+00:00,432.1,424.2,420.5,416.9,414.1,431.9,423.3
2022-01-01 00:25:00+00:00,431.8,426.7,421.1,428.2,419.9,433.4,426.8
2022-01-01 00:30:00+00:00,427.9,428.5,429.7,425.9,425.5,432.7,428.4
2022-01-01 00:35:00+00:00,428.6,430.3,428.4,426.1,426.1,432.3,428.6
2022-01-01 00:40:00+00:00,429.6,432.1,427.2,426.3,426.8,432.0,429.0
2022-01-01 00:45:00+00:00,430.5,433.7,425.9,426.2,428.0,431.3,429.3
2022-01-01 00:50:00+00:00,430.1,432.0,424.5,426.1,429.2,430.4,428.7
2022-01-01 00:55:00+00:00,429.8,430.6,422.9,426.8,430.4,428.9,428.2
2022-01-01 01:00:00+00:00,430.5,430.0,422.2,427.9,428.8,427.4,427.8
2022-01-01 01:05:00+00:00,430.8,429.3,422.5,429.1,427.0,425.9,427.4
2022-01-01 01:10:00+00:00,430.0,428.8,422.8,430.0,425.2,424.0,426.8
2022-01-01 01:15:00+00:00,428.4,428.3,423.2,431.0,423.2,423.6,426.3
2022-01-01 01:20:00+00:00,426.9,428.0,423.9,432.2,421.1,424.0,426.0
2022-01-01 01:25:00+00:00,425.8,427.9,425.1,432.4,419.6,425.2,426.0
2022-01-01 01:30:00+00:00,424.8,427.3,426.2,432.2,419.8,427.0,426.2
2022-01-01 01:35:00+00:00,424.8,426.5,427.0,431.9,420.9,429.1,426.7
2022-01-01 01:40:00+00:00,424.9,425.9,427.8,431.7,422.1,431.2,427.3
2022-01-01 01:45:00+00:00,424.3,425.4,428.5,431.6,423.4,432.4,427.6
2022-01-01 01:50:00+00:00,423.4,425.1,428.9,431.4,424.8,433.1,427.8
2022-01-01 01:55:00+00:00,423.2,425.8,429.0,431.5,426.2,433.1,428.1
2022-01-01 02:00:00+00:00,424.8,427.1,428.8,431.6,427.6,432.3,428.7
2022-01-01 02:05:00+00:00,426.5,428.4,428.3,431.8,427.9,431.3,429.0
2022-01-01 02:10:00+00:00,425.7,429.7,428.3,432.2,428.5,430.4,429.1
2022-01-01 02:15:00+00:00,425.1,430.5,428.4,432.7,429.2,429.4,429.2
2022-01-01 02:20:00+00:00,425.1,431.2,428.2,432.9,429.8,428.4,429.3
2022-01-01 02:25:00+00:00,425.4,431.8,427.7,433.5,430.1,427.7,429.4
2022-01-01 02:30:00+00:00,426.3,430.4,427.1,434.1,430.5,427.2,429.3
2022-01-01 02:35:00+00:00,427.5,428.3,426.9,434.8,429.5,426.7,429.0
2022-01-01 02:40:00+00:00,428.8,426.2,427.2,434.9,429.5,426.1,428.8
2022-01-01 02:45:00+00:00,428.7,424.5,427.4,434.6,429.4,425.8,428.4
2022-01-01 02:50:00+00:00,428.7,422.7,428.0,434.7,429.3,426.1,428.2
2022-01-01 02:55:00+00:00,428.4,421.0,430.1,434.4,429.2,426.5,428.3
2022-01-01 03:00:00+00:00,428.2,419.7,432.1,433.9,429.0,427.1,428.3
2022-01-01 03:05:00+00:00,429.5,420.3,434.2,433.5,428.9,427.7,429.0
2022-01-01 03:10:00+00:00,431.4,421.1,435.5,433.0,427.9,428.2,429.5
2022-01-01 03:15:00+00:00,432.1,422.0,436.0,432.8,426.7,428.5,429.7
2022-01-01 03:20:00+00:00,431.5,423.0,436.2,432.8,425.5,428.6,429.6
2022-01-01 03:25:00+00:00,430.8,423.9,434.4,432.9,424.4,428.6,429.2
2022-01-01 03:30:00+00:00,428.9,424.8,432.5,433.1,423.2,429.1,428.6
2022-01-01 03:35:00+00:00,427.6,425.2,430.6,433.2,422.5,429.6,428.1
2022-01-01 03:40:00+00:00,427.4,425.1,428.6,433.5,422.6,430.2,427.9
2022-01-01 03:45:00+00:00,427.9,425.2,427.3,434.4,423.8,429.5,428.0
2022-01-01 03:50:00+00:00,429.1,425.3,425.9,434.8,424.9,428.3,428.0
2022-01-01 03:55:00+00:00,430.8,425.5,425.9,434.9,426.0,427.4,428.4
2022-01-01 04:00:00+00:00,432.0,425.6,425.8,435.0,427.1,425.9,428.6
2022-01-01 04:05:00+00:00,429.8,425.7,425.3,435.1,428.0,424.4,428.0
2022-01-01 04:10:00+00:00,427.6,426.3,424.7,435.1,429.0,422.8,427.6
2022-01-01 04:15:00+00:00,428.8,426.4,424.2,435.0,429.6,423.7,428.0
2022-01-01 04:20:00+00:00,430.6,426.4,423.7,434.6,430.3,425.9,428.6
2022-01-01 04:25:00+00:00,431.9,426.5,423.1,434.5,431.0,427.9,429.2
2022-01-01 04:30:00+00:00,432.9,426.6,422.5,434.6,431.7,429.6,429.6
2022-01-01 04:35:00+00:00,432.8,426.6,422.4,434.6,432.2,431.4,430.0
2022-01-01 04:40:00+00:00,431.7,426.6,422.6,434.7,432.7,433.3,430.3
2022-01-01 04:45:00+00:00,430.5,426.9,423.0,434.4,432.4,434.6,430.3
2022-01-01 04:50:00+00:00,430.3,427.2,423.8,431.8,430.9,435.5,429.9
2022-01-01 04:55:00+00:00,430.2,427.6,425.0,430.8,429.4,436.3,429.9
2022-01-01 05:00:00+00:00,428.1,427.9,426.2,429.5,427.5,437.0,429.4
2022-01-01 05:05:00+00:00,426.3,428.2,427.3,428.3,425.3,437.7,428.8
2022-01-01 05:10:00+00:00,425.7,427.9,428.0,427.0,423.2,438.3,428.4
2022-01-01 05:15:00+00:00,426.8,426.7,428.7,425.8,422.0,437.1,427.8
2022-01-01 05:20:00+00:00,427.9,424.3,429.0,425.8,422.3,435.0,427.4
2022-01-01 05:25:00+00:00,428.3,422.1,428.9,427.0,423.0,433.6,427.2
2022-01-01 05:30:00+00:00,428.7,419.8,428.6,428.2,424.7,433.2,427.2
2022-01-01 05:35:00+00:00,428.3,417.5,428.5,429.2,426.5,432.9,427.2
2022-01-01 05:40:00+00:00,427.9,416.4,429.0,430.1,428.2,432.5,427.4
2022-01-01 05:45:00+00:00,428.3,415.7,429.5,431.1,429.7,432.8,427.8
2022-01-01 05:50:00+00:00,429.4,416.1,429.8,431.4,430.5,433.1,428.4
2022-01-01 05:55:00+00:00,430.4,416.7,429.9,429.8,429.8,432.4,428.2
2022-01-01 06:00:00+00:00,430.6,417.3,430.0,428.0,428.7,430.9,427.6
2022-01-01 06:05:00+00:00,429.6,417.8,429.8,426.9,427.7,429.1,426.8
2022-01-01 06:10:00+00:00,428.7,418.2,428.9,425.7,426.4,427.2,425.8
2022-01-01 06:15:00+00:00,427.7,418.5,427.9,424.6,424.9,427.0,425.1
2022-01-01 06:20:00+00:00,427.3,419.6,427.0,423.8,423.5,427.0,424.7
2022-01-01 06:25:00+00:00,426.7,420.4,425.9,424.7,424.3,427.2,424.9
2022-01-01 06:30:00+00:00,426.5,421.2,425.0,425.9,425.8,427.5,425.3
2022-01-01 06:35:00+00:00,427.6,421.9,424.2,426.4,427.3,428.6,426.0
2022-01-01 06:40:00+00:00,428.7,422.6,425.4,426.9,429.4,429.8,427.1
2022-01-01 06:45:00+00:00,429.6,423.3,426.6,427.3,431.7,429.2,428.0
2022-01-01 06:50:00+00:00,430.5,423.5,427.8,427.2,433.9,428.4,428.6
2022-01-01 06:55:00+00:00,430.5,424.2,423.7,427.3,434.8,427.9,428.1
2022-01-01 07:00:00+00:00,430.1,425.4,426.9,427.4,433.9,427.5,428.5
2022-01-01 07:05:00+00:00,429.4,426.6,430.1,427.7,432.5,426.5,428.8
2022-01-01 07:10:00+00:00,428.9,427.1,431.3,428.0,429.5,425.2,428.3
2022-01-01 07:15:00+00:00,428.1,427.5,432.2,428.5,426.4,425.0,428.0
2022-01-01 07:20:00+00:00,425.6,428.2,433.1,429.1,423.3,425.2,427.4
2022-01-01 07:25:00+00:00,423.1,429.6,434.0,429.1,420.3,425.2,426.9
2022-01-01 07:30:00+00:00,426.0,430.8,432.1,428.8,419.3,425.4,427.1
2022-01-01 07:35:00+00:00,429.7,431.8,430.3,428.4,419.8,425.5,427.6
2022-01-01 07:40:00+00:00,430.1,432.9,428.9,427.6,421.3,425.5,427.7
2022-01-01 07:45:00+00:00,428.4,434.0,427.8,427.0,422.8,425.8,427.6
2022-01-01 07:50:00+00:00,427.0,435.1,426.7,426.5,424.0,426.0,427.6
2022-01-01 07:55:00+00:00,426.1,434.6,425.6,426.0,425.3,426.2,427.3
2022-01-01 08:00:00+00:00,424.9,433.4,425.5,426.1,425.7,425.7,426.9
2022-01-01 08:05:00+00:00,425.8,431.7,425.7,426.2,423.8,425.7,426.5
2022-01-01 08:10:00+00:00,426.8,430.6,425.9,426.8,421.7,426.4,426.4
2022-01-01 08:15:00+00:00,427.6,429.4,426.2,427.4,419.8,427.0,426.2
2022-01-01 08:20:00+00:00,428.3,428.3,426.4,427.8,418.5,427.4,426.1
2022-01-01 08:25:00+00:00,428.5,427.7,426.6,427.5,417.2,427.8,425.9
2022-01-01 08:30:00+00:00,428.1,427.9,426.7,427.0,415.8,429.2,425.8
2022-01-01 08:35:00+00:00,428.1,428.6,426.2,426.5,416.1,430.3,426.0
2022-01-01 08:40:00+00:00,427.0,429.6,425.5,425.7,417.0,430.7,425.9
2022-01-01 08:45:00+00:00,425.9,430.6,424.5,424.6,417.7,431.1,425.7
2022-01-01 08:50:00+00:00,425.5,431.6,423.5,423.4,418.1,431.9,425.7
2022-01-01 08:55:00+00:00,425.2,432.6,422.5,423.3,418.5,432.8,425.8
2022-01-01 09:00:00+00:00,425.9,433.2,421.3,423.5,419.7,432.9,426.1
2022-01-01 09:05:00+00:00,427.3,433.4,420.9,423.7,421.3,433.0,426.6
2022-01-01 09:10:00+00:00,427.9,432.2,421.2,423.9,421.5,433.4,426.7
2022-01-01 09:15:00+00:00,426.0,431.0,422.5,424.7,422.0,432.3,426.4
2022-01-01 09:20:00+00:00,424.4,429.7,423.8,425.4,422.6,430.9,426.1
2022-01-01 09:25:00+00:00,427.2,428.4,425.0,425.6,423.2,429.8,426.5
2022-01-01 09:30:00+00:00,430.2,426.8,426.5,425.6,422.5,429.3,426.8
2022-01-01 09:35:00+00:00,429.8,425.0,427.9,425.7,421.3,428.8,426.4
2022-01-01 09:40:00+00:00,426.7,423.4,428.5,425.8,422.7,427.9,425.8
2022-01-01 09:45:00+00:00,425.1,422.7,427.6,426.4,425.2,426.9,425.6
2022-01-01 09:50:00+00:00,425.0,422.0,426.7,427.0,427.7,425.6,425.7
2022-01-01 09:55:00+00:00,425.0,421.4,425.9,427.4,429.1,424.0,425.5
2022-01-01 10:00:00+00:00,425.6,420.8,424.6,427.8,429.3,422.3,425.1
2022-01-01 10:05:00+00:00,426.3,421.9,422.8,427.9,432.4,420.5,425.3
2022-01-01 10:10:00+00:00,427.8,423.0,421.4,427.6,434.2,419.0,425.5
2022-01-01 10:15:00+00:00,430.0,423.7,421.4,426.3,433.2,421.1,426.0
2022-01-01 10:20:00+00:00,431.3,424.0,421.5,425.1,432.2,423.2,426.2
2022-01-01 10:25:00+00:00,432.2,424.4,421.5,425.1,431.3,425.3,426.6
2022-01-01 10:30:00+00:00,432.9,424.7,422.0,425.6,430.7,427.3,427.2
2022-01-01 10:35:00+00:00,433.4,425.0,423.2,426.2,430.2,429.3,427.9
2022-01-01 10:40:00+00:00,433.3,425.0,424.6,427.7,429.7,431.2,428.6
2022-01-01 10:45:00+00:00,431.7,425.0,426.4,430.0,429.8,430.7,428.9
2022-01-01 10:50:00+00:00,429.9,425.0,428.2,432.3,430.2,430.1,429.3
2022-01-01 10:55:00+00:00,429.8,424.9,430.0,433.2,430.2,429.6,429.6
2022-01-01 11:00:00+00:00,430.0,424.8,431.9,433.8,430.1,429.0,429.9
2022-01-01 11:05:00+00:00,429.9,424.0,433.8,434.2,429.8,428.2,430.0
2022-01-01 11:10:00+00:00,429.5,424.1,435.6,433.6,429.0,427.5,429.9
2022-01-01 11:15:00+00:00,429.9,424.2,434.4,432.5,428.4,426.4,429.3
2022-01-01 11:20:00+00:00,429.4,424.3,432.8,431.7,427.9,425.4,428.6
2022-01-01 11:25:00+00:00,428.9,425.5,431.1,431.1,427.9,424.3,428.1
2022-01-01 11:30:00+00:00,431.1,426.6,429.3,430.5,428.1,423.8,428.2
2022-01-01 11:35:00+00:00,433.6,428.1,427.1,430.1,429.1,423.5,428.6
2022-01-01 11:40:00+00:00,433.6,428.9,424.8,433.0,431.1,423.5,429.2
2022-01-01 11:45:00+00:00,431.6,429.5,424.4,433.4,433.0,424.9,429.5
2022-01-01 11:50:00+00:00,430.0,430.1,425.0,433.5,434.4,426.3,429.9
2022-01-01 11:55:00+00:00,430.3,430.6,425.6,433.5,434.0,427.8,430.3
2022-01-01 12:00:00+00:00,430.4,430.9,426.2,433.7,433.7,429.5,430.7
2022-01-01 12:05:00+00:00,431.9,431.1,425.6,433.8,432.4,431.1,431.0
2022-01-01 12:10:00+00:00,433.3,431.5,424.9,433.1,430.8,432.4,431.0
2022-01-01 12:15:00+00:00,431.7,432.0,423.9,431.0,429.2,432.9,430.1
2022-01-01 12:20:00+00:00,429.5,432.6,422.0,429.0,428.2,433.6,429.1
2022-01-01 12:25:00+00:00,429.7,433.1,420.1,427.4,427.7,434.2,428.7
2022-01-01 12:30:00+00:00,432.8,433.4,418.1,425.7,427.3,433.6,428.5
2022-01-01 12:35:00+00:00,435.3,433.6,417.6,424.1,427.3,433.0,428.5
2022-01-01 12:40:00+00:00,434.8,433.8,417.3,423.6,427.3,432.3,428.2
2022-01-01 12:45:00+00:00,434.2,432.2,417.1,424.5,427.4,431.1,427.8
2022-01-01 12:50:00+00:00,427.1,430.6,417.5,425.8,427.4,429.9,426.4
2022-01-01 12:55:00+00:00,427.8,428.9,418.0,426.0,427.8,428.7,426.2
2022-01-01 13:00:00+00:00,427.1,427.2,418.5,426.0,428.3,428.1,425.9
2022-01-01 13:05:00+00:00,425.6,425.4,419.0,426.1,428.5,427.6,425.4
2022-01-01 13:10:00+00:00,424.8,423.6,419.3,425.4,428.6,427.1,424.8
2022-01-01 13:15:00+00:00,425.2,423.2,419.9,424.6,428.8,427.7,424.9
2022-01-01 13:20:00+00:00,425.7,424.1,421.4,423.9,429.2,428.3,425.4
2022-01-01 13:25:00+00:00,428.4,425.0,422.9,425.8,429.5,428.9,426.8
2022-01-01 13:30:00+00:00,431.0,425.7,424.3,427.1,429.8,429.4,427.9
2022-01-01 13:35:00+00:00,431.6,426.7,425.8,428.3,430.1,430.1,428.8
2022-01-01 13:40:00+00:00,431.6,428.1,427.3,429.2,430.4,430.6,429.5
2022-01-01 13:45:00+00:00,430.7,429.4,428.7,430.4,430.9,431.0,430.2
2022-01-01 13:50:00+00:00,429.1,429.2,428.5,431.0,431.7,431.1,430.1
2022-01-01 13:55:00+00:00,427.7,429.1,429.1,429.2,432.6,431.3,429.8
2022-01-01 14:00:00+00:00,428.3,428.9,429.7,428.1,433.3,431.3,429.9
2022-01-01 14:05:00+00:00,428.9,428.6,429.7,427.3,433.9,431.2,429.9
2022-01-01 14:10:00+00:00,429.6,427.5,429.4,426.9,434.6,431.7,430.0
2022-01-01 14:15:00+00:00,430.3,426.1,429.1,428.9,434.3,432.2,430.2
2022-01-01 14:20:00+00:00,431.3,426.0,429.3,427.9,433.6,432.9,430.2
2022-01-01 14:25:00+00:00,432.3,426.4,428.7,426.7,433.1,433.7,430.2
2022-01-01 14:30:00+00:00,432.0,427.7,427.3,425.4,432.4,434.4,429.9
2022-01-01 14:35:00+00:00,429.7,429.1,426.2,423.9,430.8,435.2,429.2
2022-01-01 14:40:00+00:00,427.5,430.7,425.5,422.6,429.3,434.4,428.3
2022-01-01 14:45:00+00:00,425.9,433.3,424.8,421.4,427.8,432.6,427.6
2022-01-01 14:50:00+00:00,424.4,435.4,423.5,420.9,426.3,430.4,426.8
2022-01-01 14:55:00+00:00,424.4,436.0,422.1,422.2,424.2,428.3,426.2
2022-01-01 15:00:00+00:00,426.1,435.0,422.1,423.5,422.0,423.9,425.4
2022-01-01 15:05:00+00:00,428.9,434.0,422.4,424.4,420.7,421.5,425.3
2022-01-01 15:10:00+00:00,431.9,432.9,423.1,425.0,420.1,421.2,425.7
2022-01-01 15:15:00+00:00,434.5,431.6,423.9,425.7,420.5,422.4,426.4
2022-01-01 15:20:00+00:00,435.2,429.9,425.2,425.9,421.0,423.9,426.8
2022-01-01 15:25:00+00:00,435.8,429.3,426.9,424.9,422.9,425.4,427.5
2022-01-01 15:30:00+00:00,435.8,430.7,427.4,424.0,424.8,426.8,428.3
2022-01-01 15:35:00+00:00,433.4,432.2,426.9,423.0,426.7,427.8,428.3
2022-01-01 15:40:00+00:00,431.4,433.6,426.2,422.0,428.0,428.4,428.3
2022-01-01 15:45:00+00:00,430.0,435.1,425.5,421.0,429.1,428.4,428.2
2022-01-01 15:50:00+00:00,428.4,436.0,425.1,420.4,429.4,428.1,427.9
2022-01-01 15:55:00+00:00,426.9,436.3,425.0,420.7,429.0,427.8,427.6
2022-01-01 16:00:00+00:00,425.5,434.3,425.0,421.1,428.5,427.5,427.0
2022-01-01 16:05:00+00:00,424.6,432.4,426.1,422.5,428.1,427.7,426.9
2022-01-01 16:10:00+00:00,424.5,430.4,427.2,424.8,427.8,427.8,427.1
2022-01-01 16:15:00+00:00,423.5,428.5,428.3,427.1,427.4,426.8,426.9
2022-01-01 16:20:00+00:00,422.2,426.5,428.9,429.2,427.2,426.4,426.7
2022-01-01 16:25:00+00:00,421.3,425.9,428.8,431.2,427.2,426.0,426.7
2022-01-01 16:30:00+00:00,421.7,426.7,428.7,433.2,427.2,425.7,427.2
2022-01-01 16:35:00+00:00,422.1,427.5,428.8,434.4,426.9,424.7,427.4
2022-01-01 16:40:00+00:00,423.4,428.2,428.2,435.0,426.1,423.3,427.4
2022-01-01 16:45:00+00:00,424.7,429.0,427.6,435.5,425.1,422.0,427.3
2022-01-01 16:50:00+00:00,426.1,429.8,427.3,436.0,425.3,420.9,427.6
2022-01-01 16:55:00+00:00,427.5,430.7,427.6,434.0,425.3,419.8,427.5
2022-01-01 17:00:00+00:00,428.4,431.7,427.9,432.2,425.4,418.6,427.4
2022-01-01 17:05:00+00:00,428.7,432.4,428.2,430.8,425.6,418.1,427.3
2022-01-01 17:10:00+00:00,428.6,433.2,429.6,429.5,425.6,418.2,427.4
2022-01-01 17:15:00+00:00,429.4,434.0,431.0,428.2,425.1,419.2,427.8
2022-01-01 17:20:00+00:00,430.2,434.8,432.2,426.9,423.8,420.0,428.0
2022-01-01 17:25:00+00:00,430.0,435.3,432.4,427.8,422.4,420.7,428.1
2022-01-01 17:30:00+00:00,429.2,435.1,432.6,428.6,421.1,421.4,428.0
2022-01-01 17:35:00+00:00,428.5,435.0,432.8,429.0,420.2,421.7,427.9
2022-01-01 17:40:00+00:00,428.0,434.9,431.7,429.3,419.5,422.2,427.6
2022-01-01 17:45:00+00:00,428.2,434.8,430.3,428.9,420.3,423.3,427.6
2022-01-01 17:50:00+00:00,428.8,434.7,428.8,428.6,421.4,424.3,427.8
2022-01-01 17:55:00+00:00,429.5,431.5,428.2,426.9,422.5,425.1,427.3
2022-01-01 18:00:00+00:00,429.8,431.9,427.6,424.7,423.5,425.9,427.2
2022-01-01 18:05:00+00:00,430.2,432.4,427.0,422.2,424.8,423.5,426.7
2022-01-01 18:10:00+00:00,429.4,433.0,426.5,419.7,425.7,423.7,426.3
2022-01-01 18:15:00+00:00,427.9,433.6,427.1,418.0,425.3,423.1,425.8
2022-01-01 18:20:00+00:00,427.3,434.1,427.7,416.7,425.1,422.5,425.6
2022-01-01 18:25:00+00:00,427.9,434.4,426.6,417.1,425.0,421.9,425.5
2022-01-01 18:30:00+00:00,428.3,434.4,427.2,417.8,424.2,421.3,425.5
2022-01-01 18:35:00+00:00,428.3,434.5,427.8,419.4,422.9,421.7,425.8
2022-01-01 18:40:00+00:00,428.3,434.1,428.6,421.0,421.7,423.1,426.1
2022-01-01 18:45:00+00:00,427.9,433.8,429.6,422.5,420.6,424.2,426.4
2022-01-01 18:50:00+00:00,427.8,433.5,430.5,423.6,419.5,425.3,426.7
2022-01-01 18:55:00+00:00,428.3,432.9,431.2,424.2,418.1,426.1,426.8
2022-01-01 19:00:00+00:00,429.3,432.3,431.8,425.2,418.2,427.0,427.3
2022-01-01 19:05:00+00:00,429.8,431.6,432.4,425.7,418.5,426.7,427.4
2022-01-01 19:10:00+00:00,428.8,431.2,433.3,425.9,419.0,424.9,427.2
2022-01-01 19:15:00+00:00,427.8,430.7,434.1,426.1,419.6,422.9,426.9
2022-01-01 19:20:00+00:00,428.1,430.2,434.1,426.1,420.2,420.8,426.6
2022-01-01 19:25:00+00:00,428.2,430.3,433.9,425.9,421.1,419.6,426.5
2022-01-01 19:30:00+00:00,426.6,430.5,433.1,425.8,421.7,418.4,426.0
2022-01-01 19:35:00+00:00,424.3,430.7,432.4,425.8,422.3,417.7,425.5
2022-01-01 19:40:00+00:00,423.9,430.4,431.0,426.4,422.9,418.1,425.4
2022-01-01 19:45:00+00:00,426.3,429.9,428.8,427.1,423.4,419.3,425.8
2022-01-01 19:50:00+00:00,428.6,429.3,427.6,427.9,423.9,420.4,426.3
2022-01-01 19:55:00+00:00,429.7,428.0,426.6,427.8,424.4,420.9,426.2
2022-01-01 20:00:00+00:00,430.7,426.6,426.6,427.3,424.4,421.3,426.2
2022-01-01 20:05:00+00:00,429.5,425.2,426.6,427.2,425.2,422.0,426.0
2022-01-01 20:10:00+00:00,427.9,423.8,427.0,426.1,426.6,422.4,425.6
2022-01-01 20:15:00+00:00,426.8,419.6,428.4,424.7,427.9,423.1,425.1
2022-01-01 20:20:00+00:00,426.2,419.9,429.2,423.4,429.3,423.9,425.3
2022-01-01 20:25:00+00:00,425.8,421.4,429.8,425.2,430.7,424.1,426.2
2022-01-01 20:30:00+00:00,426.0,422.9,429.9,427.5,431.3,424.9,427.1
2022-01-01 20:35:00+00:00,426.1,424.4,429.9,428.8,429.7,424.8,427.3
2022-01-01 20:40:00+00:00,423.7,425.9,429.6,430.5,427.8,424.7,427.0
2022-01-01 20:45:00+00:00,421.3,427.3,428.1,432.4,425.9,424.0,426.5
2022-01-01 20:50:00+00:00,419.3,428.2,426.5,434.1,424.0,423.2,425.9
2022-01-01 20:55:00+00:00,416.7,427.7,425.2,431.9,421.9,422.4,424.3
2022-01-01 21:00:00+00:00,418.4,427.2,424.1,429.4,420.4,421.3,423.5
2022-01-01 21:05:00+00:00,421.9,426.7,422.9,427.1,422.1,420.4,423.5
2022-01-01 21:10:00+00:00,425.1,426.2,422.0,425.0,423.8,419.4,423.6
2022-01-01 21:15:00+00:00,425.1,425.7,422.2,423.8,425.5,418.1,423.4
2022-01-01 21:20:00+00:00,425.2,425.3,422.4,422.8,427.2,416.9,423.3
2022-01-01 21:25:00+00:00,426.8,425.4,423.4,423.6,429.0,415.7,424.0
2022-01-01 21:30:00+00:00,427.1,425.3,424.2,424.2,429.3,415.2,424.2
2022-01-01 21:35:00+00:00,426.4,425.2,424.9,424.8,427.8,415.1,424.0
2022-01-01 21:40:00+00:00,424.6,425.1,425.5,425.2,425.9,415.5,423.6
2022-01-01 21:45:00+00:00,422.6,425.0,425.1,424.8,423.9,416.3,423.0
2022-01-01 21:50:00+00:00,420.2,424.9,424.7,424.2,421.8,417.0,422.1
2022-01-01 21:55:00+00:00,417.8,424.8,424.0,422.9,419.8,417.7,421.2
2022-01-01 22:00:00+00:00,419.9,425.5,423.5,422.8,418.8,418.5,421.5
2022-01-01 22:05:00+00:00,422.2,426.2,423.3,422.9,418.1,419.2,422.0
2022-01-01 22:10:00+00:00,422.9,426.9,423.1,423.7,417.5,419.9,422.3
2022-01-01 22:15:00+00:00,422.8,427.7,423.9,424.4,417.0,420.8,422.8
2022-01-01 22:20:00+00:00,421.9,428.7,424.7,425.2,417.5,421.8,423.3
2022-01-01 22:25:00+00:00,419.6,428.7,425.5,426.2,418.0,422.8,423.5
2022-01-01 22:30:00+00:00,417.7,428.4,425.0,426.6,418.3,423.4,423.2
2022-01-01 22:35:00+00:00,417.4,427.7,424.2,426.9,418.6,423.7,423.1
2022-01-01 22:40:00+00:00,417.2,427.0,423.4,426.9,419.2,424.1,423.0
2022-01-01 22:45:00+00:00,416.3,426.3,422.6,426.8,419.4,423.8,422.5
2022-01-01 22:50:00+00:00,415.2,425.3,421.9,426.4,419.1,423.5,421.9
2022-01-01 22:55:00+00:00,414.0,425.0,421.2,426.1,418.8,423.3,421.4
2022-01-01 23:00:00+00:00,412.8,425.2,420.9,425.7,418.6,422.8,421.0
2022-01-01 23:05:00+00:00,413.2,425.6,421.0,425.3,418.3,422.1,420.9
2022-01-01 23:10:00+00:00,416.0,425.9,421.2,424.8,418.1,421.4,421.2
2022-01-01 23:15:00+00:00,418.9,426.3,420.9,424.4,418.5,420.2,421.5
2022-01-01 23:20:00+00:00,418.7,426.8,420.4,424.6,419.1,418.5,421.4
2022-01-01 23:25:00+00:00,418.2,427.4,419.9,425.1,420.0,417.1,421.3
2022-01-01 23:30:00+00:00,419.9,428.3,418.9,425.5,420.9,416.5,421.7
2022-01-01 23:35:00+00:00,422.3,429.2,419.2,425.7,421.8,416.0,422.4
2022-01-01 23:40:00+00:00,422.5,430.7,419.4,426.0,422.7,415.7,422.8
2022-01-01 23:45:00+00:00,422.0,432.3,420.2,426.4,423.0,422.5,424.4
2022-01-01 23:50:00+00:00,421.5,433.4,421.4,426.4,423.2,424.0,425.0
2022-01-01 23:55:00+00:00,422.3,434.6,422.5,427.4,422.7,425.4,425.8
2022-01-02 00:00:00+00:00,423.3,434.5,423.9,428.7,422.2,426.8,426.6
2022-01-02 00:05:00+00:00,422.4,433.9,424.9,429.9,421.7,428.3,426.8
2022-01-02 00:10:00+00:00,422.2,433.0,424.4,431.2,421.2,429.2,426.9
2022-01-02 00:15:00+00:00,422.2,431.4,423.6,431.9,419.9,429.3,426.4
2022-01-02 00:20:00+00:00,422.1,429.9,422.6,432.5,417.5,429.0,425.6
2022-01-02 00:25:00+00:00,421.8,428.4,421.5,430.8,417.5,427.8,424.6
2022-01-02 00:30:00+00:00,421.5,427.2,420.4,428.9,417.7,426.0,423.6
2022-01-02 00:35:00+00:00,421.2,426.5,418.9,427.1,417.7,424.9,422.7
2022-01-02 00:40:00+00:00,420.0,425.8,419.0,425.6,418.8,424.0,422.2
2022-01-02 00:45:00+00:00,418.0,425.3,419.1,424.3,420.2,423.1,421.7
2022-01-02 00:50:00+00:00,416.8,424.8,419.4,423.2,421.3,422.5,421.3
2022-01-02 00:55:00+00:00,416.4,424.3,419.7,423.3,422.1,422.3,421.4
2022-01-02 01:00:00+00:00,416.6,423.7,420.0,423.5,422.9,422.2,421.5
2022-01-02 01:05:00+00:00,417.1,423.9,421.5,423.8,423.7,421.4,421.9
2022-01-02 01:10:00+00:00,417.6,424.0,423.3,423.7,423.5,420.3,422.1
2022-01-02 01:15:00+00:00,417.0,424.3,424.9,423.3,423.4,418.7,421.9
2022-01-02 01:20:00+00:00,416.4,425.1,425.7,422.9,423.6,417.1,421.8
2022-01-02 01:25:00+00:00,416.4,425.9,426.5,422.6,423.6,416.4,421.9
2022-01-02 01:30:00+00:00,416.6,426.7,427.3,421.7,423.6,415.7,421.9
2022-01-02 01:35:00+00:00,417.4,426.9,426.9,420.8,423.2,415.0,421.7
2022-01-02 01:40:00+00:00,418.9,426.3,426.1,418.0,422.0,415.0,421.0
2022-01-02 01:45:00+00:00,419.3,425.9,425.3,417.7,416.0,416.5,420.1
2022-01-02 01:50:00+00:00,414.6,425.1,425.3,418.4,414.1,417.9,419.2
2022-01-02 01:55:00+00:00,410.3,423.7,425.3,418.5,412.6,419.1,418.2
2022-01-02 02:00:00+00:00,409.6,422.3,425.3,419.8,412.3,420.3,418.3
2022-01-02 02:05:00+00:00,409.9,421.0,425.2,421.1,412.6,421.6,418.6
